id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-843460,Palm Jumeirah,Townhouse,3,3,1818,1,3006808,3302899,27,"['balcony', 'parking', 'security']",2025-03-14,2026-08-05T22:00:04.656468,0.85
PROP-563421,Palm Jumeirah,Penthouse,3,2,1707,23,2513103,3849645,42,"['balcony', 'sea_view', 'mall', 'pool', 'security']",2026-04-20,2026-08-05T22:00:04.656486,0.85
PROP-800077,Dubai Marina,Townhouse,1,1,531,1,512363,609068,27,"['gym', 'sea_view', 'parking', 'pool', 'mall', 'security']",2025-10-02,2026-08-05T22:00:04.656505,0.85
PROP-662051,JLT,Penthouse,5,4,2880,36,1903733,2724641,31,"['pool', 'sea_view', 'gym', 'balcony']",2026-02-27,2026-08-05T22:00:04.656523,0.85
PROP-841427,JLT,Townhouse,3,3,1317,1,1110984,1221419,44,"['pool', 'balcony', 'sea_view', 'metro']",2025-05-25,2026-08-05T22:00:04.656541,0.85
PROP-882872,Downtown Dubai,Apartment,3,3,1661,29,1961053,2923143,16,"['metro', 'security', 'pool', 'sea_view', 'gym']",2025-09-03,2026-08-05T22:00:04.656559,0.85
PROP-175885,JLT,Villa,5,5,1958,1,1640863,2058809,21,"['balcony', 'mall', 'metro']",2026-06-05,2026-08-05T22:00:04.656576,0.85
PROP-226141,Downtown Dubai,Penthouse,4,4,2177,23,2734866,3068889,19,"['gym', 'parking', 'mall', 'metro', 'balcony']",2025-05-30,2026-08-05T22:00:04.656596,0.85
PROP-948302,Palm Jumeirah,Townhouse,1,1,629,1,1031146,1286508,27,"['metro', 'parking', 'security', 'mall']",2026-02-16,2026-08-05T22:00:04.656613,0.85
PROP-710950,JLT,Apartment,1,3,763,9,544692,625618,35,"['metro', 'balcony', 'sea_view', 'parking']",2025-07-02,2026-08-05T22:00:04.656631,0.85
PROP-102600,Downtown Dubai,Villa,6,8,2910,1,3927651,4595408,5,"['security', 'metro']",2025-09-03,2026-08-05T22:00:04.656650,0.85
PROP-289339,Downtown Dubai,Townhouse,2,1,1278,1,1737104,2388680,12,"['balcony', 'mall', 'security', 'sea_view']",2026-03-02,2026-08-05T22:00:04.656667,0.85
PROP-819991,Arabian Ranches,Villa,3,4,1633,1,1158790,1502084,50,"['balcony', 'security', 'sea_view', 'pool']",2025-05-30,2026-08-05T22:00:04.656686,0.85
PROP-240522,JLT,Townhouse,3,3,1447,1,908482,1270776,42,"['mall', 'balcony', 'metro', 'security', 'parking', 'pool']",2026-04-20,2026-08-05T22:00:04.656704,0.85
PROP-154104,Bluewaters,Apartment,2,1,1262,19,1453425,2394428,24,"['gym', 'balcony', 'mall', 'pool', 'parking']",2025-02-13,2026-08-05T22:00:04.656722,0.85
PROP-604764,Dubai Marina,Apartment,3,5,1379,20,1177951,1575030,11,"['balcony', 'gym']",2025-05-08,2026-08-05T22:00:04.656739,0.85
PROP-446731,Arabian Ranches,Penthouse,3,2,1407,36,701569,1458823,22,"['metro', 'sea_view', 'balcony', 'parking', 'security', 'gym']",2026-03-05,2026-08-05T22:00:04.656764,0.85
PROP-841058,JLT,Apartment,2,1,1091,38,869487,952789,42,"['sea_view', 'parking']",2025-12-23,2026-08-05T22:00:04.656782,0.85
PROP-971306,Bluewaters,Villa,3,5,1201,1,1344796,1960678,41,"['metro', 'mall', 'parking', 'sea_view', 'pool', 'balcony']",2025-07-26,2026-08-05T22:00:04.656801,0.85
PROP-874410,Downtown Dubai,Villa,5,4,2118,1,2834658,2999903,17,"['pool', 'mall', 'parking', 'metro', 'sea_view']",2025-08-26,2026-08-05T22:00:04.656819,0.85
PROP-435036,Arabian Ranches,Villa,3,2,1673,1,1161531,1608994,44,"['parking', 'gym', 'metro', 'sea_view', 'mall', 'pool']",2026-05-21,2026-08-05T22:00:04.656841,0.85
PROP-319231,Downtown Dubai,Villa,4,4,1738,1,1983639,3116249,7,"['pool', 'metro', 'mall', 'sea_view', 'gym', 'security']",2025-09-18,2026-08-05T22:00:04.656866,0.85
PROP-451834,Downtown Dubai,Apartment,1,1,703,24,736137,1143991,7,"['parking', 'gym', 'sea_view']",2025-11-11,2026-08-05T22:00:04.656885,0.85
PROP-712001,JLT,Townhouse,2,2,1065,1,698321,979713,41,"['mall', 'security', 'pool', 'gym']",2025-09-28,2026-08-05T22:00:04.656905,0.85
PROP-755467,Arabian Ranches,Penthouse,4,4,1861,4,1219185,2000580,32,"['metro', 'mall', 'security']",2025-03-07,2026-08-05T22:00:04.656925,0.85
PROP-502284,Downtown Dubai,Townhouse,3,4,1526,1,2073194,2462547,30,"['sea_view', 'mall']",2026-01-06,2026-08-05T22:00:04.656942,0.85
PROP-749685,JLT,Townhouse,2,1,1185,1,982612,1086675,22,"['security', 'metro', 'sea_view', 'balcony']",2026-05-13,2026-08-05T22:00:04.656959,0.85
PROP-555398,JLT,Penthouse,4,3,2014,24,1340825,1855490,35,"['parking', 'mall', 'security', 'metro']",2025-05-24,2026-08-05T22:00:04.656977,0.85
PROP-261581,Bluewaters,Townhouse,3,3,1514,1,2003088,3057137,33,"['parking', 'metro', 'sea_view', 'balcony', 'mall']",2025-10-21,2026-08-05T22:00:04.656995,0.85
PROP-306061,Palm Jumeirah,Villa,6,8,3183,1,4120149,6484179,15,"['mall', 'metro', 'sea_view']",2025-05-19,2026-08-05T22:00:04.657013,0.85
PROP-512401,Bluewaters,Villa,5,6,2266,1,2814021,4072260,34,"['security', 'sea_view', 'balcony', 'pool', 'mall']",2026-03-21,2026-08-05T22:00:04.657032,0.85
PROP-187348,Bluewaters,Villa,5,7,2726,1,3687165,5591654,35,"['gym', 'security', 'pool', 'parking', 'mall', 'balcony']",2025-02-04,2026-08-05T22:00:04.657051,0.85
PROP-594435,Dubai Marina,Penthouse,5,5,2971,6,2348639,3302446,34,"['mall', 'gym', 'security']",2026-05-03,2026-08-05T22:00:04.657068,0.85
PROP-223548,Bluewaters,Villa,3,2,1634,1,2208047,3412953,41,"['pool', 'balcony', 'gym', 'security', 'parking', 'metro']",2025-11-25,2026-08-05T22:00:04.657087,0.85
PROP-507477,Downtown Dubai,Apartment,2,4,1300,38,1727365,2430737,18,"['parking', 'mall', 'sea_view', 'metro', 'gym']",2026-01-31,2026-08-05T22:00:04.657105,0.85
PROP-800207,Bluewaters,Townhouse,2,4,1001,1,1344180,1877881,34,"['balcony', 'pool', 'gym', 'security', 'parking', 'mall']",2026-04-12,2026-08-05T22:00:04.657124,0.85
PROP-444600,Dubai Marina,Villa,6,8,3447,1,3392456,3944111,22,"['pool', 'security', 'sea_view', 'balcony', 'gym']",2025-12-03,2026-08-05T22:00:04.657142,0.85
PROP-695262,Downtown Dubai,Apartment,1,1,604,11,681284,1125864,4,"['metro', 'mall']",2025-11-22,2026-08-05T22:00:04.657159,0.85
PROP-788695,Arabian Ranches,Townhouse,3,2,1773,1,933883,1718900,29,"['mall', 'sea_view', 'security']",2025-03-01,2026-08-05T22:00:04.657176,0.85
PROP-617602,Downtown Dubai,Townhouse,3,2,1389,1,1883833,2399215,26,"['gym', 'sea_view', 'pool', 'metro']",2025-04-22,2026-08-05T22:00:04.657198,0.85
PROP-140530,Arabian Ranches,Villa,3,2,1620,1,813035,1652621,30,"['gym', 'metro', 'pool', 'sea_view', 'parking', 'security']",2026-01-22,2026-08-05T22:00:04.657219,0.85
PROP-626326,Downtown Dubai,Penthouse,4,3,2190,3,2888686,3161072,23,"['pool', 'gym', 'parking', 'metro', 'mall', 'security']",2025-10-22,2026-08-05T22:00:04.657240,0.85
PROP-609255,Bluewaters,Townhouse,2,3,908,1,1028896,1560388,24,"['mall', 'balcony']",2026-04-05,2026-08-05T22:00:04.657257,0.85
PROP-241800,Arabian Ranches,Apartment,1,3,505,21,337809,469480,43,"['mall', 'pool']",2025-11-27,2026-08-05T22:00:04.657274,0.85
PROP-238957,Bluewaters,Apartment,3,4,1231,20,1858015,2463728,11,"['gym', 'parking', 'pool']",2026-03-25,2026-08-05T22:00:04.657292,0.85
PROP-408872,Arabian Ranches,Penthouse,5,6,2324,32,1636404,2143947,50,"['security', 'mall', 'metro', 'balcony', 'parking', 'gym']",2025-05-23,2026-08-05T22:00:04.657311,0.85
PROP-772572,JLT,Villa,3,3,1613,1,985950,1598717,26,"['gym', 'sea_view', 'security', 'pool', 'parking', 'balcony']",2025-10-28,2026-08-05T22:00:04.657330,0.85
PROP-794041,Downtown Dubai,Apartment,2,3,862,16,861614,1380328,14,"['metro', 'balcony']",2025-05-05,2026-08-05T22:00:04.657348,0.85
PROP-610193,Downtown Dubai,Penthouse,3,5,1699,23,1905980,3396308,9,"['balcony', 'pool', 'metro', 'gym', 'parking']",2025-10-11,2026-08-05T22:00:04.657367,0.85
PROP-697911,Bluewaters,Apartment,3,5,1874,39,2624695,3308641,27,"['metro', 'security', 'balcony', 'parking']",2025-02-06,2026-08-05T22:00:04.657385,0.85
PROP-483380,Arabian Ranches,Villa,3,2,1486,1,923999,1617660,44,"['metro', 'security', 'parking', 'mall']",2025-11-21,2026-08-05T22:00:04.657404,0.85
PROP-108383,Palm Jumeirah,Townhouse,1,1,608,1,856120,1260263,17,"['metro', 'parking', 'pool', 'mall']",2025-06-23,2026-08-05T22:00:04.657422,0.85
PROP-288777,JLT,Apartment,3,2,1363,42,1194389,1135882,24,"['metro', 'balcony']",2025-05-07,2026-08-05T22:00:04.657440,0.85
PROP-609462,Palm Jumeirah,Apartment,3,5,1799,1,1947363,4041849,39,"['metro', 'balcony', 'mall', 'pool', 'parking']",2026-03-17,2026-08-05T22:00:04.657458,0.85
PROP-289772,Downtown Dubai,Villa,3,5,1548,1,1628872,2836042,7,"['parking', 'gym', 'metro', 'sea_view']",2026-02-28,2026-08-05T22:00:04.657476,0.85
PROP-133501,Downtown Dubai,Villa,5,4,2677,1,3175190,5139296,20,"['sea_view', 'balcony', 'metro']",2025-09-15,2026-08-05T22:00:04.657493,0.85
PROP-358237,Dubai Marina,Townhouse,1,1,918,1,804600,1287650,12,"['sea_view', 'metro', 'pool']",2026-03-28,2026-08-05T22:00:04.657510,0.85
PROP-223375,Palm Jumeirah,Apartment,2,2,1188,10,1423945,2673225,31,"['pool', 'metro', 'security']",2025-09-12,2026-08-05T22:00:04.657528,0.85
PROP-846895,Bluewaters,Townhouse,2,1,1343,1,1750013,2172337,40,"['pool', 'metro', 'mall', 'sea_view', 'parking', 'balcony']",2025-09-05,2026-08-05T22:00:04.657547,0.85
PROP-938721,Palm Jumeirah,Villa,5,4,2800,1,4781119,5287445,37,"['gym', 'sea_view', 'parking', 'metro', 'security', 'balcony']",2025-05-06,2026-08-05T22:00:04.657566,0.85
PROP-806413,JLT,Townhouse,3,3,1588,1,1036306,1576038,38,"['security', 'pool', 'mall', 'gym', 'parking', 'balcony']",2026-06-03,2026-08-05T22:00:04.657587,0.85
PROP-953877,Downtown Dubai,Penthouse,5,4,2774,7,2958529,4983191,27,"['balcony', 'gym', 'sea_view', 'security', 'pool']",2025-08-17,2026-08-05T22:00:04.657606,0.85
PROP-974633,Palm Jumeirah,Townhouse,2,4,1390,1,2094030,2799797,37,"['balcony', 'gym']",2026-06-29,2026-08-05T22:00:04.657623,0.85
PROP-540798,JLT,Penthouse,5,4,2882,23,2502034,2755038,42,"['metro', 'pool', 'security', 'mall', 'balcony', 'gym']",2025-07-20,2026-08-05T22:00:04.657642,0.85
PROP-538571,JLT,Villa,4,6,2411,1,1715128,2575198,19,"['sea_view', 'gym', 'security', 'mall', 'pool']",2025-12-01,2026-08-05T22:00:04.657659,0.85
PROP-382437,Bluewaters,Apartment,2,1,1053,15,1435144,2008299,17,"['metro', 'balcony', 'mall', 'gym', 'security']",2025-09-20,2026-08-05T22:00:04.657677,0.85
PROP-637168,Palm Jumeirah,Penthouse,4,4,1832,35,2350508,3533799,36,"['balcony', 'gym', 'metro']",2025-08-26,2026-08-05T22:00:04.657697,0.85
PROP-395476,Dubai Marina,Apartment,2,1,1096,20,898522,1386984,16,"['gym', 'parking', 'balcony', 'metro', 'sea_view']",2025-04-07,2026-08-05T22:00:04.657716,0.85
PROP-808477,Arabian Ranches,Apartment,2,2,1342,25,648973,1319541,32,"['pool', 'gym', 'metro', 'sea_view', 'balcony']",2025-07-23,2026-08-05T22:00:04.657735,0.85
PROP-121239,Arabian Ranches,Townhouse,2,2,954,1,531681,1012524,46,"['metro', 'gym', 'pool']",2025-09-07,2026-08-05T22:00:04.657756,0.85
PROP-416707,Downtown Dubai,Penthouse,4,4,2250,29,2330566,3805253,34,"['parking', 'metro', 'gym']",2026-06-05,2026-08-05T22:00:04.657776,0.85
PROP-959210,Dubai Marina,Penthouse,4,4,1803,44,1562598,2142047,21,"['security', 'mall', 'pool', 'metro', 'gym']",2026-03-08,2026-08-05T22:00:04.657794,0.85
PROP-199845,Palm Jumeirah,Apartment,1,1,809,11,1165025,1627262,37,"['pool', 'gym', 'metro', 'mall']",2025-04-27,2026-08-05T22:00:04.657812,0.85
PROP-292735,Bluewaters,Apartment,1,1,738,14,901675,1280736,30,"['gym', 'balcony', 'pool', 'sea_view', 'metro']",2026-06-14,2026-08-05T22:00:04.657831,0.85
PROP-728833,Bluewaters,Townhouse,2,1,1066,1,1193356,1923391,33,"['mall', 'pool', 'balcony', 'parking']",2025-07-06,2026-08-05T22:00:04.657849,0.85
PROP-503775,Palm Jumeirah,Apartment,3,5,1667,15,1800924,3927027,24,"['parking', 'sea_view', 'gym']",2026-04-19,2026-08-05T22:00:04.657873,0.85
PROP-744810,Bluewaters,Penthouse,4,3,1957,25,2302210,3992965,37,"['mall', 'pool', 'sea_view']",2026-02-28,2026-08-05T22:00:04.657891,0.85
PROP-170146,Palm Jumeirah,Townhouse,1,1,701,1,1248694,1471774,26,"['sea_view', 'pool', 'parking', 'gym', 'security']",2025-05-08,2026-08-05T22:00:04.657910,0.85
PROP-238459,Downtown Dubai,Apartment,3,3,1617,45,2055274,2726381,5,"['gym', 'metro', 'sea_view', 'balcony', 'pool']",2026-02-22,2026-08-05T22:00:04.657928,0.85
PROP-242064,Downtown Dubai,Apartment,3,2,1694,41,2071093,3314169,4,"['mall', 'sea_view', 'security', 'gym', 'parking']",2025-11-23,2026-08-05T22:00:04.657948,0.85
PROP-622170,Downtown Dubai,Villa,6,5,3210,1,3984160,4631925,8,"['balcony', 'sea_view', 'mall', 'parking', 'security']",2025-12-15,2026-08-05T22:00:04.657968,0.85
PROP-697476,Dubai Marina,Apartment,2,2,1269,13,999675,1414248,32,"['mall', 'metro', 'parking']",2025-10-26,2026-08-05T22:00:04.657987,0.85
PROP-208298,Arabian Ranches,Villa,4,3,1785,1,968035,1791022,42,"['metro', 'security', 'balcony', 'gym', 'sea_view', 'mall']",2025-10-03,2026-08-05T22:00:04.658007,0.85
PROP-916781,JLT,Villa,6,8,3013,1,1872499,3301131,45,"['parking', 'pool', 'metro']",2026-03-13,2026-08-05T22:00:04.658024,0.85
PROP-291971,Palm Jumeirah,Apartment,2,3,1101,26,1421217,2314035,40,"['sea_view', 'pool', 'gym']",2025-02-12,2026-08-05T22:00:04.658042,0.85
PROP-654628,Palm Jumeirah,Townhouse,2,2,1176,1,2074618,2417623,25,"['metro', 'balcony', 'security', 'sea_view']",2025-10-18,2026-08-05T22:00:04.658059,0.85
PROP-430198,JLT,Townhouse,3,5,1354,1,925600,1409041,26,"['gym', 'pool', 'parking', 'security']",2026-02-19,2026-08-05T22:00:04.658077,0.85
PROP-542185,Dubai Marina,Penthouse,5,5,2789,21,2560045,4363124,36,"['parking', 'metro']",2026-05-06,2026-08-05T22:00:04.658094,0.85
PROP-176492,Downtown Dubai,Penthouse,4,6,1798,21,2332066,3179463,22,"['balcony', 'sea_view', 'parking']",2026-02-23,2026-08-05T22:00:04.658111,0.85
PROP-616682,Downtown Dubai,Apartment,2,4,1390,1,1458530,2602710,13,"['mall', 'balcony', 'sea_view', 'pool', 'parking']",2025-08-04,2026-08-05T22:00:04.658130,0.85
PROP-198154,Bluewaters,Penthouse,3,4,1503,19,2099663,2451639,11,"['security', 'sea_view', 'balcony']",2026-03-10,2026-08-05T22:00:04.658151,0.85
PROP-852634,Palm Jumeirah,Penthouse,5,5,2964,13,4150161,6852162,17,"['balcony', 'parking']",2026-05-15,2026-08-05T22:00:04.658168,0.85
PROP-128381,JLT,Penthouse,4,6,1714,13,1237677,1484174,21,"['metro', 'gym', 'pool', 'sea_view', 'balcony', 'security']",2026-02-10,2026-08-05T22:00:04.658193,0.85
PROP-124055,Dubai Marina,Townhouse,3,4,1444,1,1551084,2146675,36,"['security', 'gym', 'metro', 'mall', 'balcony', 'parking']",2025-06-05,2026-08-05T22:00:04.658213,0.85
PROP-125193,Arabian Ranches,Villa,6,8,3353,1,2170580,3401139,48,"['balcony', 'mall', 'parking', 'security']",2026-02-02,2026-08-05T22:00:04.658231,0.85
PROP-964939,Arabian Ranches,Townhouse,2,3,1116,1,566140,1067274,29,"['sea_view', 'metro', 'pool', 'balcony', 'gym', 'security']",2026-05-17,2026-08-05T22:00:04.658249,0.85
PROP-769051,Bluewaters,Apartment,1,1,683,26,737128,1234173,39,"['pool', 'balcony', 'mall', 'gym', 'sea_view', 'metro']",2025-10-09,2026-08-05T22:00:04.658269,0.85
PROP-647818,Dubai Marina,Apartment,2,1,1061,5,960720,1371322,25,"['gym', 'sea_view', 'mall', 'parking']",2025-12-28,2026-08-05T22:00:04.658286,0.85
PROP-641400,Bluewaters,Apartment,2,2,1202,30,1433563,2287900,17,"['pool', 'mall']",2025-06-02,2026-08-05T22:00:04.658304,0.85
PROP-827622,Palm Jumeirah,Penthouse,4,6,1861,29,2745381,3396816,43,"['pool', 'gym', 'security', 'mall', 'sea_view', 'parking']",2024-12-31,2026-08-05T22:00:04.658324,0.85
PROP-559843,Arabian Ranches,Villa,6,5,2913,1,1472838,3072594,33,"['metro', 'pool', 'mall', 'balcony', 'security']",2025-06-04,2026-08-05T22:00:04.658343,0.85
PROP-493136,Palm Jumeirah,Villa,4,4,1953,1,2779261,3572386,23,"['sea_view', 'balcony']",2025-12-13,2026-08-05T22:00:04.658360,0.85
PROP-271016,Downtown Dubai,Townhouse,2,1,1278,1,1485740,2126386,8,"['sea_view', 'gym', 'parking', 'metro', 'balcony', 'mall']",2025-02-22,2026-08-05T22:00:04.658380,0.85
PROP-545982,Palm Jumeirah,Villa,6,8,3280,1,3765014,7982847,35,"['sea_view', 'balcony', 'pool', 'mall', 'parking']",2025-09-30,2026-08-05T22:00:04.658398,0.85
PROP-550885,JLT,Penthouse,5,5,1958,1,1263864,1869168,23,"['mall', 'gym', 'security']",2025-06-15,2026-08-05T22:00:04.658416,0.85
PROP-547185,Arabian Ranches,Villa,5,6,2124,1,1432938,2364088,26,"['parking', 'metro', 'balcony', 'mall']",2025-09-06,2026-08-05T22:00:04.658433,0.85
PROP-682557,Dubai Marina,Villa,3,5,1297,1,1261541,1792650,24,"['pool', 'sea_view', 'security']",2025-11-25,2026-08-05T22:00:04.658452,0.85
PROP-234502,Bluewaters,Villa,6,8,3153,1,4782221,6842249,14,"['balcony', 'gym']",2025-08-30,2026-08-05T22:00:04.658469,0.85
PROP-247652,Bluewaters,Penthouse,5,7,2100,39,2211716,3917657,13,"['gym', 'pool', 'mall']",2025-10-11,2026-08-05T22:00:04.658486,0.85
PROP-810783,Downtown Dubai,Townhouse,3,4,1635,1,2266853,3234990,15,"['mall', 'security', 'pool', 'balcony', 'metro']",2026-03-20,2026-08-05T22:00:04.658504,0.85
PROP-996212,Arabian Ranches,Penthouse,3,5,1651,23,1098330,1685325,35,"['balcony', 'pool', 'mall', 'sea_view', 'security']",2025-01-11,2026-08-05T22:00:04.658524,0.85
PROP-918236,Downtown Dubai,Villa,5,6,1878,1,2357259,3042336,9,"['parking', 'sea_view', 'security', 'mall']",2026-01-08,2026-08-05T22:00:04.658543,0.85
PROP-826956,JLT,Villa,4,4,1884,1,1173320,1653232,36,"['mall', 'pool']",2025-06-25,2026-08-05T22:00:04.658560,0.85
PROP-881421,Palm Jumeirah,Penthouse,5,5,2410,8,3183354,5668352,31,"['gym', 'parking']",2026-05-28,2026-08-05T22:00:04.658577,0.85
PROP-452598,Bluewaters,Apartment,1,1,628,27,643582,1194676,15,"['sea_view', 'balcony', 'metro', 'gym', 'parking']",2025-03-29,2026-08-05T22:00:04.658595,0.85
PROP-594921,Arabian Ranches,Penthouse,5,5,2293,19,1379982,2554674,32,"['gym', 'balcony', 'mall', 'pool', 'parking']",2025-05-18,2026-08-05T22:00:04.658613,0.85
PROP-618893,Arabian Ranches,Apartment,2,4,1182,27,846770,1201150,30,"['parking', 'pool', 'gym']",2026-04-04,2026-08-05T22:00:04.658633,0.85
PROP-404190,Bluewaters,Villa,6,8,2832,1,4079460,4772464,23,"['sea_view', 'parking', 'balcony', 'gym', 'security', 'metro']",2026-03-04,2026-08-05T22:00:04.658652,0.85
PROP-393395,Dubai Marina,Apartment,1,1,734,26,747994,839094,30,"['pool', 'parking', 'mall', 'balcony', 'sea_view']",2025-07-25,2026-08-05T22:00:04.658670,0.85
PROP-499915,Downtown Dubai,Villa,6,5,2915,1,3819302,5618560,26,"['security', 'parking', 'mall']",2025-11-30,2026-08-05T22:00:04.658688,0.85
PROP-948866,Arabian Ranches,Villa,3,2,1221,1,797766,1314772,37,"['security', 'pool', 'balcony', 'mall', 'metro', 'parking']",2026-06-26,2026-08-05T22:00:04.658707,0.85
PROP-151767,Palm Jumeirah,Apartment,1,1,677,5,894502,1636002,32,"['pool', 'balcony', 'sea_view']",2025-11-11,2026-08-05T22:00:04.658725,0.85
PROP-645168,Palm Jumeirah,Villa,6,8,2893,1,3629435,6052847,18,"['pool', 'balcony', 'mall', 'gym', 'metro', 'parking']",2025-05-05,2026-08-05T22:00:04.658753,0.85
PROP-138100,Dubai Marina,Townhouse,3,4,1981,1,2182837,3151169,33,"['pool', 'metro', 'parking', 'gym', 'mall']",2026-04-04,2026-08-05T22:00:04.658775,0.85
PROP-246728,Palm Jumeirah,Villa,4,3,2345,1,3372063,4553901,27,"['balcony', 'gym', 'pool', 'mall', 'sea_view', 'parking']",2025-08-28,2026-08-05T22:00:04.658795,0.85
PROP-517467,Bluewaters,Penthouse,5,5,2663,23,3647577,5471082,14,"['mall', 'security', 'metro', 'pool', 'sea_view']",2025-03-19,2026-08-05T22:00:04.658813,0.85
PROP-913628,Downtown Dubai,Villa,6,6,3138,1,3804708,5644887,15,"['gym', 'sea_view']",2025-06-10,2026-08-05T22:00:04.658830,0.85
PROP-189784,Bluewaters,Villa,6,8,2545,1,2848874,4732053,25,"['pool', 'balcony', 'sea_view', 'gym', 'security', 'parking']",2025-05-31,2026-08-05T22:00:04.658849,0.85
PROP-457982,JLT,Townhouse,1,1,865,1,770054,692175,26,"['security', 'metro', 'parking', 'balcony', 'pool', 'mall']",2025-08-13,2026-08-05T22:00:04.658876,0.85
PROP-878097,Arabian Ranches,Penthouse,4,6,1874,21,1337825,2156568,33,"['pool', 'balcony', 'gym', 'metro']",2025-06-20,2026-08-05T22:00:04.658895,0.85
PROP-962941,Arabian Ranches,Apartment,2,1,984,8,654920,917883,51,"['sea_view', 'security', 'balcony', 'mall', 'gym']",2026-04-05,2026-08-05T22:00:04.658915,0.85
PROP-104574,Downtown Dubai,Townhouse,2,3,1119,1,1360458,1620499,7,"['metro', 'pool', 'mall', 'parking']",2026-06-15,2026-08-05T22:00:04.658933,0.85
PROP-911536,Bluewaters,Villa,5,6,2702,1,3518924,5048209,37,"['sea_view', 'mall', 'security', 'pool', 'gym']",2026-06-12,2026-08-05T22:00:04.658951,0.85
PROP-699387,Downtown Dubai,Villa,3,2,1304,1,1464587,1835922,24,"['metro', 'mall', 'sea_view', 'pool', 'security', 'gym']",2026-01-18,2026-08-05T22:00:04.658969,0.85
PROP-503116,Dubai Marina,Penthouse,5,6,2132,11,1837234,2546708,28,"['gym', 'sea_view', 'balcony']",2026-06-22,2026-08-05T22:00:04.658987,0.85
PROP-245639,Downtown Dubai,Apartment,1,3,713,2,1006329,1345738,29,"['metro', 'sea_view', 'mall']",2025-04-30,2026-08-05T22:00:04.659004,0.85
PROP-795567,Palm Jumeirah,Penthouse,4,4,2127,2,3365011,4314921,41,"['balcony', 'parking']",2025-05-21,2026-08-05T22:00:04.659022,0.85
PROP-490780,Arabian Ranches,Townhouse,2,4,955,1,623506,1014997,36,"['sea_view', 'mall', 'parking']",2025-10-14,2026-08-05T22:00:04.659040,0.85
PROP-307931,Downtown Dubai,Townhouse,2,1,1136,1,1447890,2201334,21,"['sea_view', 'metro', 'balcony', 'gym', 'parking']",2025-02-12,2026-08-05T22:00:04.659059,0.85
PROP-261750,Palm Jumeirah,Villa,5,7,2736,1,4638523,6518485,19,"['metro', 'mall', 'parking', 'balcony', 'sea_view']",2025-11-13,2026-08-05T22:00:04.659088,0.85
PROP-908927,Dubai Marina,Penthouse,4,5,2277,1,2533736,3530593,18,"['parking', 'metro', 'sea_view']",2025-05-26,2026-08-05T22:00:04.659115,0.85
PROP-855741,Arabian Ranches,Villa,5,6,2380,1,1711781,2635023,48,"['pool', 'parking', 'mall', 'metro', 'balcony', 'sea_view']",2025-06-14,2026-08-05T22:00:04.659135,0.85
PROP-694694,Dubai Marina,Villa,5,7,2524,1,2634586,2786736,23,"['balcony', 'gym', 'mall']",2025-12-25,2026-08-05T22:00:04.659163,0.85
PROP-542195,Dubai Marina,Penthouse,4,4,2506,10,2716586,3496233,17,"['pool', 'gym', 'balcony', 'mall']",2026-05-16,2026-08-05T22:00:04.659193,0.85
PROP-789893,Downtown Dubai,Townhouse,3,4,1415,1,1384516,2093624,26,"['balcony', 'parking']",2026-06-17,2026-08-05T22:00:04.659212,0.85
PROP-297227,Downtown Dubai,Apartment,2,2,1090,5,1119265,1829452,12,"['security', 'metro', 'mall']",2025-08-20,2026-08-05T22:00:04.659233,0.85
PROP-981320,Dubai Marina,Apartment,1,1,691,37,546241,1103443,14,"['sea_view', 'gym', 'security', 'parking', 'metro']",2025-05-04,2026-08-05T22:00:04.659253,0.85
PROP-142968,Bluewaters,Penthouse,3,4,1260,34,1532510,2184924,17,"['sea_view', 'parking', 'metro', 'mall', 'pool', 'gym']",2025-05-04,2026-08-05T22:00:04.659273,0.85
PROP-832469,Arabian Ranches,Apartment,3,3,1444,6,858303,1690293,30,"['sea_view', 'parking', 'mall', 'gym']",2025-03-29,2026-08-05T22:00:04.659291,0.85
PROP-970795,Dubai Marina,Penthouse,3,5,1569,7,1458642,1882640,23,"['metro', 'pool', 'gym', 'mall']",2025-08-22,2026-08-05T22:00:04.659310,0.85
PROP-921597,JLT,Townhouse,2,2,1405,1,951463,1166783,41,"['pool', 'balcony', 'parking', 'metro', 'mall']",2025-01-18,2026-08-05T22:00:04.659330,0.85
PROP-556997,Bluewaters,Penthouse,4,4,1542,28,2048316,2544765,37,"['security', 'pool', 'gym', 'balcony', 'parking']",2026-04-15,2026-08-05T22:00:04.659348,0.85
PROP-562121,Bluewaters,Penthouse,3,4,1421,22,2002751,2974016,28,"['parking', 'sea_view', 'metro']",2025-05-06,2026-08-05T22:00:04.659366,0.85
PROP-159962,Downtown Dubai,Apartment,1,1,638,34,894146,1096310,5,"['sea_view', 'metro', 'pool', 'parking']",2026-02-26,2026-08-05T22:00:04.659384,0.85
PROP-238951,Downtown Dubai,Townhouse,3,3,1608,1,1826380,3079983,8,"['parking', 'metro', 'sea_view', 'gym', 'pool', 'security']",2025-11-09,2026-08-05T22:00:04.659402,0.85
PROP-303510,JLT,Townhouse,2,4,1230,1,806193,1208954,20,"['balcony', 'mall', 'pool', 'parking']",2025-10-25,2026-08-05T22:00:04.659420,0.85
